country,currencyName,currencyCode
Senegal,West African CFA franc,XOF
Serbia,Serbian dinar,RSD
Seychelles,Seychellois rupee,SCR
Sierra Leone,Sierra Leonean leone,SLL
Singapore,Singapore dollar,SGD
Sint Eustatius,United States dollar,USD
Sint Maarten,Netherlands Antillean guilder,ANG
Slovakia,European euro,EUR
Slovenia,European euro,EUR
Solomon Islands,Solomon Islands dollar,SBD
Somalia,Somali shilling,SOS
South Africa,South African rand,ZAR
South Georgia Island,Pound sterling,GBP
South Korea,South Korean won,KRW
South Sudan,South Sudanese pound,SSP
Spain,European euro,EUR
Sri Lanka,Sri Lankan rupee,LKR
Sudan,Sudanese pound,SDG
Suriname,Surinamese dollar,SRD
Svalbard and Jan Mayen,Norwegian krone,NOK
Sweden,Swedish krona,SEK
Switzerland,Swiss franc,CHF
Syria,Syrian pound,SYP
Taiwan,New Taiwan dollar,TWD
Tajikistan,Tajikistani somoni,TJS
Tanzania,Tanzanian shilling,TZS
Thailand,Thai baht,THB
Timor-Leste,United States dollar,USD
Togo,West African CFA franc,XOF
Tokelau,New Zealand dollar,NZD
Tonga,Tongan pa’anga,TOP
Trinidad and Tobago,Trinidad and Tobago dollar,TTD
Tristan da Cunha,Pound sterling,GBP
Tunisia,Tunisian dinar,TND
Turkey,Turkish lira,TRY
Turkmenistan,Turkmen manat,TMT
Turks and Caicos Islands,United States dollar,USD
Tuvalu,Australian dollar,AUD
Uganda,Ugandan shilling,UGX
Ukraine,Ukrainian hryvnia,UAH
United Arab Emirates,UAE dirham,AED
United Kingdom,Pound sterling,GBP
United States of America,United States dollar,USD
Uruguay,Uruguayan peso,UYU
US Virgin Islands,United States dollar,USD
Uzbekistan,Uzbekistani som,UZS
Vanuatu,Vanuatu vatu,VUV
Vatican City (Holy See),European euro,EUR
Venezuela,Venezuelan bolivar,VES
Vietnam,Vietnamese dong,VND
Wake Island,United States dollar,USD
Wallis and Futuna,CFP franc,XPF
Yemen,Yemeni rial,YER
Zambia,Zambian kwacha,ZMW
Zimbabwe,United States dollar,USD
